id,CodeEH,LibelleEH,OrdreAbsEH,NiveauEH,InclusEH,EtatEH,NatureEH,MilieuEH,ThemeEH,OrigineEH
"1",974AH,Formations volcaniques de la planèze Sud,,"2","974","3","3","6","5","1"
"2",974AT,Formations volcaniques de Pierrefonds Ravine Blanche,,"2","974","4","3","4","5","1"
"3","974",Grand système aquifère volcanique de l'Ile de la Réunion,,"1",,X,"1",X,"5","4"
"4",974AB03,Formations volcaniques sommitales du Mazerin,"10","3",974AB,"3","5","6","5","1"
"5",974AB04,Formations volcaniques du paléocirque de Bébour Bélouve,"10","3",974AB,"3","5","6","5","1"
"6",974AB05,Formations volcaniques de l'aquifère perché de l'Ilet Patience,"10","3",974AB,"3","5","6","5","1"
"7",974AC01,Formations volcano-détritiques de Cilaos,"10","3",974AC,"3","5","6","5","1"
"8",974AG01,Formations volcaniques du littoral de la plaine des Cocos,"10","3",974AG,"2","5","6","5","1"
"9",974AG02,Formations volcaniques du littorales de la plaine du Gol,"10","3",974AG,"3","5","6","5","1"
"10",974AG03,Formations volcaniques sommitale et de transition des Makes,"10","3",974AG,"3","5","6","5","1"
"11",974AJ01,Formations volcaniques du littoral de Saint Gilles,"10","3",974AJ,"3","6","6","5","1"
"12",974AJ02,Formations volcaniques sommitales et de transition de Saint-Gilles,"10","3",974AJ,"3","5","6","5","1"
"13",974AL01,Formations volcaniques du littoral de La Montagne,"10","3",974AL,"3","5","6","5","1"
"14",974AL02,Formations volcaniques sommitales et de transition de La Montagne,"10","3",974AL,"3","5","6","5","1"
"15",974AM01,Formations volcano-détritiques de Mafate,"10","3",974AM,"3","5","6","5","1"
"16",974AP01,Formations volcaniques du littoral de l'Etang Saint Paul Plaine des Galets,"10","3",974AP,"3","5","6","5","1"
"17",974AP02,Formations volcaniques sommitales et de transition de Saint Paul,"10","3",974AP,"3","5","6","5","1"
"18",974AP03,Formations volcaniques sommitales et de transition de Sainte-Thérèse,"10","3",974AP,"3","5","6","5","1"
"19",974AS01,Formations volcano-détritiques de Salazie,"10","3",974AS,"3","5","6","5","1"
"20",974AW01,Formations volcaniques du  littoral de l'Etang Salé,"10","3",974AW,"3","5","6","5","1"
"21",974AW02,Formations volcaniques du littoral de la planèze Ouest,"10","3",974AW,"3","5","6","5","1"
"22",974AW03,Formations volcaniques sommitales et de transition de la planèze Ouest,"10","3",974AW,"3","5","6","5","1"
"23",974AE01,Formations volcaniques du littoral de la planèze Est,"10","3",974AE,"3","5","6","5","1"
"24",974AE02,Formations volcaniques sommitales et de transition de la planèze Est,"10","3",974AE,"3","5","6","5","1"
"25",974AE03,Formations volcaniques du paléocirque de la Plaine des Palmistes,"10","3",974AE,"3","5","6","5","1"
"26",974AF01,Formations volcaniques du littoral de Sainte-Rose Saint-Philippe Saint-Joseph,"10","3",974AF,"3","5","6","5","1"
"27",974AF02,Formations volcaniques de Sainte-Rose Saint-Philippe Saint-Joseph,"10","3",974AF,"3","5","6","5","1"
"28",974AH01,Formations volcaniques du littoral de Petite Ile Saint-Pierre,"10","3",974AH,"3","5","6","5","1"
"29",974AH02,Formations volcaniques sommitales et de transition de Petite Ile - Saint-Pierre,"10","3",974AH,"3","5","6","5","1"
"30",974AT01,Formations volcaniques de Pierrefonds,"10","3",974AT,"3","5","6","5","1"
"31",974AT02,Formations volcaniques sommitales set de transition du Tampon,"10","3",974AT,"3","5","6","5","1"
"32",974AT03,Formations volcaniques de l'Entre-Deux,"10","3",974AT,"3","5","6","5","1"
"33",974AA01,Formations volcaniques du littoral de Saint-Denis Sainte-Marie Sainte-Suzanne Saint-André,"10","3",974AA,"3","5","6","5","1"
"34",974AA02,Formations volcaniques sommitales de Saint-Denis Sainte-Marie Sainte-Suzanne Saint-André,"10","3",974AA,"3","5","6","5","1"
"35",974AB01,Formations volcaniques du littoral de Bras Panon Saint-Benoit,"10","3",974AB,"3","5","6","5","1"
"36",974AB02,Formations volcaniques du volcan bouclier ancien de Bras-Panon - Saint-Benoit,"10","3",974AB,"3","6","6","5","1"
"37",974AA,Formations volcaniques de la planèze Nord,,"2","974","4","3","4","5","4"
"38",974AB,Formations volcaniques de Bras-Panon Saint-Benoit,,"2","974","4","3","4","5","4"
"39",974AC,Formations volcaniques du cirque de  Cilaos,,"2","974","4","3","4","5","4"
